"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,135,5996,3284,5947,4739,0.637,7.275,7.303,1372952606,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,136,5947,4739,5557,3219,5.07,7.6,9.136,1372952440,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,137,5557,3219,5420,4379,1.781,5.8,6.067,1372952606,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,138,5420,4379,5273,6111,1.911,8.66,8.868,1372952440,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,139,5273,6111,5332,4085,-0.767,10.13,10.159,1372952396,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,140,5332,4085,5459,3415,-1.651,3.35,3.735,1372952440,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,141,5459,3415,4561,4265,11.674,4.25,12.424,1372952606,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,11,24,142,4609,4199,2100,2451,32.617,8.74,33.768,1372952825,1372952737,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,143,8037,3088,7529,4216,6.604,5.64,8.685,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,144,7529,4216,6543,3448,12.818,3.84,13.381,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,145,6543,3448,6885,2484,-4.446,4.82,6.557,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,146,6885,2484,6289,1732,7.748,3.76,8.612,0,0,1372952566,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,147,6289,1732,6719,3301,-5.59,7.845,9.633,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,148,6719,3301,6465,4379,3.302,5.39,6.321,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,25,149,6465,4379,4170,4167,29.835,1.06,29.854,0,0,1382036638,0,0,0,1,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,26,150,4170,4167,3867,5588,-3.939,7.105,8.124,1382036638,1372952364,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,26,151,3867,5588,3926,7222,0.767,8.17,8.206,1372952364,1372952343,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,26,152,3926,7222,6455,4902,32.877,11.6,34.863,1372952343,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,153,5850,4935,5615,4167,3.055,3.84,4.907,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,154,5615,4167,5273,2222,4.446,9.725,10.693,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,155,5273,2222,4912,2304,4.693,0.41,4.711,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,156,4912,2304,3984,2941,12.064,3.185,12.477,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,157,3984,2941,4736,4477,-9.776,7.68,12.432,0,0,1372952585,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,158,4736,4477,4717,6928,0.247,12.255,12.257,0,0,1372952566,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,159,4717,6928,3857,4118,11.18,14.05,17.955,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,160,3857,4118,3711,2680,1.898,7.19,7.436,0,0,1372952585,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,161,3711,2680,4023,3105,-4.056,2.125,4.579,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,162,4023,3105,3340,2582,8.879,2.615,9.256,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,163,3340,2582,3311,4869,0.377,11.435,11.441,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,164,3311,4869,3789,5948,-6.214,5.395,8.229,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,165,3789,5948,4121,7304,-4.316,6.78,8.037,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,166,4121,7304,3232,8039,11.557,3.675,12.127,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,167,3232,8039,3232,6340,0,8.495,8.495,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,12,27,168,3232,6340,1943,5850,16.757,2.45,16.935,0,0,1372952749,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,169,9277,3088,8125,3807,14.976,3.595,15.401,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,170,8125,3807,6934,4134,15.483,1.635,15.569,1372952396,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,171,6934,4134,5967,2141,12.571,9.965,16.042,1372952482,1372952825,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,172,5967,2141,5244,1830,9.399,1.555,9.527,1372952825,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,173,5244,1830,4766,1748,6.214,0.41,6.228,1372952482,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,174,4766,1748,4268,1928,6.474,0.9,6.536,1372952440,1372952737,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,175,4268,1928,3809,1781,5.967,0.735,6.012,1372952737,1372952482,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,176,3809,1781,3594,2141,2.795,1.8,3.324,1372952482,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,177,3594,2141,3896,3807,-3.926,8.33,9.209,1372952606,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,178,3896,3807,3838,5294,0.754,7.435,7.473,1372952440,1372952326,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,13,28,179,3838,5294,2236,7729,20.826,12.175,24.124,1372952326,1372952825,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,29,180,3037,5016,4307,4951,16.51,0.325,16.513,0,0,1372952461,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,29,181,4307,4951,8838,4967,58.903,0.08,58.903,0,0,1372952461,0,0,1,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,30,182,7529,3121,6748,1618,10.153,7.515,12.632,1372952548,1382036638,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,30,183,6748,1618,5537,1144,15.743,2.37,15.92,1382036638,1372952585,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,30,184,5537,1144,4736,1912,10.413,3.84,11.098,1372952585,1372952825,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,30,185,4736,1912,1816,3889,37.96,9.885,39.226,1372952825,0,0,0,0,1,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,31,186,2422,3889,3428,4036,13.078,0.735,13.099,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,31,187,3428,4036,4482,1961,13.702,10.375,17.187,0,0,0,0,0,1,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,32,188,4473,2010,4023,5000,5.85,14.95,16.054,1372952548,1372952682,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,32,189,4023,5000,4531,2516,-6.604,12.42,14.067,1372952682,1372952461,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,14,32,190,3857,5000,2031,7190,23.738,10.95,26.142,1372952825,1372952596,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,191,7646,4330,6768,4837,11.414,2.535,11.692,0,0,1372952717,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,192,6768,4837,6992,6471,-2.912,8.17,8.673,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,193,6992,6471,7256,7435,-3.432,4.82,5.917,0,0,1372952749,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,194,7256,7435,7275,7859,-0.247,2.12,2.134,0,0,1372952585,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,195,7275,7859,6064,8203,15.743,1.72,15.837,0,0,1372952343,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,196,6064,8203,5703,6552,4.693,8.255,9.496,0,0,1372952482,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,197,5703,6552,5244,5098,5.967,7.27,9.405,0,0,1372952717,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,15,33,198,5244,5098,1660,2222,46.592,14.38,48.761,0,0,1372952514,0,0,0,0,0,1,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,34,199,8955,7026,7256,5425,22.087,8.005,23.493,1372952326,1372952396,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,34,200,7256,5425,6836,3317,5.46,10.54,11.87,1372952396,1372952440,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,34,201,6836,3317,5439,4706,18.161,6.945,19.444,1372952440,0,0,0,0,1,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,35,202,5420,4918,5752,6324,4.316,7.03,8.249,0,0,1372952606,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,35,203,5752,6324,6416,6340,8.632,0.08,8.632,0,0,1372952825,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,16,35,204,6416,6340,8848,2680,31.616,18.3,36.53,0,0,1372952482,0,0,0,0,0,1,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,36,205,5039,5065,8857,4706,49.634,1.795,49.666,1372952396,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,37,206,7588,5245,6875,1912,9.269,16.665,19.069,0,0,1372952396,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,37,207,6875,1912,5225,4771,21.45,14.295,25.777,0,0,1372952737,0,1,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,208,5195,5000,5078,2925,-1.521,10.375,10.486,1372952737,1372952440,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,209,5078,2925,5820,3644,9.646,3.595,10.294,1372952440,1372952482,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,210,5820,3644,5957,4510,1.781,4.33,4.682,1372952482,1372952727,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,211,5957,4510,6299,5000,4.446,2.45,5.076,1372952727,1372952326,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,212,6299,5000,6836,7484,6.981,12.42,14.247,1372952326,1372952440,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,213,6836,7484,7188,8023,4.576,2.695,5.311,1372952440,1372952326,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,17,38,214,7188,8023,8125,8497,12.181,2.37,12.409,1372952326,1372952482,0,0,0,0,0,0,1,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,215,4277,4804,4697,3039,5.46,8.825,10.377,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,216,4697,3039,5176,5654,6.227,13.075,14.482,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,217,5176,5654,4414,5670,-9.906,0.08,9.906,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,218,4414,5670,4346,3578,-0.884,10.46,10.497,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,219,4346,3578,5322,5245,12.688,8.335,15.181,0,0,1372952343,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,220,5322,5245,5498,1879,2.288,16.83,16.985,0,0,1372952682,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,221,5498,1879,5664,3856,2.158,9.885,10.118,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,222,5664,3856,5762,5327,1.274,7.355,7.465,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,223,5762,5327,6406,6324,8.372,4.985,9.744,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,224,6260,3824,6631,6683,4.823,14.295,15.087,0,0,1372952343,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,225,6631,6683,6299,4771,-4.316,9.56,10.489,0,0,1382036638,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,226,6299,4771,6748,5801,5.837,5.15,7.784,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,227,6748,5801,6514,6520,-3.042,3.595,4.709,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,228,6514,6520,6484,6585,-0.39,0.325,0.508,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,229,6484,6585,6563,6471,1.027,0.57,1.175,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,39,230,6563,6471,6748,6275,2.405,0.98,2.597,0,0,1372952682,0,1,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,231,6924,5180,6514,2696,5.33,12.42,13.515,1372952548,1372952470,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,232,6514,2696,6133,5229,4.953,12.665,13.599,1372952470,1372952548,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,233,6133,5229,6348,7549,-2.795,11.6,11.932,1372952548,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,234,6348,7549,6367,7533,-0.247,0.08,0.26,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,235,6367,7533,6367,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,236,6367,7533,6348,7549,0.247,0.08,0.26,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,237,6348,7549,6357,7549,-0.117,0,0.117,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,238,6357,7549,6357,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,239,6357,7549,6318,7484,0.507,0.325,0.602,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,240,6318,7484,6182,7075,1.768,2.045,2.703,0,1372952461,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,241,6182,7075,5967,4526,2.795,12.745,13.048,1372952461,1372952682,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,242,5967,4526,5068,1601,11.687,14.625,18.721,1372952682,1372952343,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,40,243,5068,1601,2324,4281,35.672,13.4,38.106,1372952343,0,0,0,0,1,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,41,244,2373,4477,3809,5719,18.668,6.21,19.674,0,0,1372952343,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,41,245,3809,5719,3379,6389,-5.59,3.35,6.517,0,0,1372952548,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,41,246,3379,6389,4150,3170,10.023,16.095,18.961,0,0,1372952682,0,1,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,42,247,4092,3301,3428,4542,8.632,6.205,10.631,1382036638,1372952548,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,18,42,248,3428,4542,1670,2124,22.854,12.09,25.855,1372952548,1372952470,0,0,0,0,0,0,1,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,249,7021,4755,7305,4837,-3.692,0.41,3.715,0,0,0,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,250,7305,4837,7246,6830,0.767,9.965,9.994,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,251,7246,6830,6982,3578,3.432,16.26,16.618,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,252,6982,3578,7266,6275,-3.692,13.485,13.981,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,253,7266,6275,6162,5784,14.352,2.455,14.56,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,254,6162,5784,6064,8284,1.274,12.5,12.565,0,0,1372952825,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,43,255,6064,8284,1973,6454,53.183,9.15,53.964,0,0,1372952514,0,0,0,1,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,44,256,1973,6454,3379,3856,18.278,12.99,22.424,1372952514,1372952566,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,44,257,3379,3856,3926,1503,7.111,11.765,13.747,1372952566,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,44,258,3926,1503,4043,4444,1.521,14.705,14.783,1372952470,1372952461,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,44,259,4043,4444,4307,6977,3.432,12.665,13.122,1372952461,1372952514,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,44,260,4307,6977,8857,3775,59.15,16.01,61.278,1372952514,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,45,261,7637,3954,5986,1879,21.463,10.375,23.839,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,45,262,5986,1879,6094,4314,-1.404,12.175,12.256,0,0,1372952514,0,0,1,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,46,263,5352,5637,6455,1405,14.339,21.16,25.561,1372952470,0,0,0,0,1,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,264,6475,1324,6855,5229,-4.94,19.525,20.14,0,0,1372952566,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,265,6855,5229,6836,7402,0.247,10.865,10.868,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,266,6836,7402,5850,3121,12.818,21.405,24.949,0,0,1372952461,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,267,5850,3121,5518,1814,4.316,6.535,7.832,0,0,1372952596,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,268,5518,1814,5215,2859,3.939,5.225,6.543,0,0,1372952825,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,269,5215,2859,5498,5098,-3.679,11.195,11.784,0,0,1372952514,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,270,5498,5098,5293,7092,2.665,9.97,10.32,0,0,1372952364,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,271,5293,7092,4727,8088,7.358,4.98,8.885,0,0,1372952470,0,0,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,47,272,4727,8088,1426,6993,42.913,5.475,43.261,0,0,1372952596,0,1,0,0,0,0,1,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,48,273,2510,7386,4004,7108,19.422,1.39,19.472,1372952825,1372952470,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,48,274,4004,7108,4756,8644,9.776,7.68,12.432,1372952470,1372952514,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,48,275,4756,8644,5918,7565,15.106,5.395,16.04,1372952514,1372952596,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,48,276,5918,7565,6943,3382,13.325,20.915,24.799,1372952596,1372952364,0,0,0,0,0,0,0,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,19,48,277,6943,3382,7822,2843,11.427,2.695,11.741,1372952364,1372952825,0,0,0,0,0,0,1,1,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,49,278,4111,4510,4248,6846,1.781,11.68,11.815,0,0,0,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,49,279,4248,6846,4893,6242,8.385,3.02,8.912,0,0,0,0,0,1,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,280,4805,6193,5137,8137,-4.316,9.72,10.635,1372952606,1372952548,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,281,5137,8137,3887,8562,16.25,2.125,16.388,1372952548,1372952717,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,282,3887,8562,3379,8644,6.604,0.41,6.617,1372952717,1382036638,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,283,3379,8644,4189,8382,-10.53,1.31,10.611,1382036638,1372952606,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,284,4189,8382,3213,8170,12.688,1.06,12.732,1372952606,1372952548,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,50,285,3213,8170,1953,9363,16.38,5.965,17.432,1372952548,1372952682,0,0,0,0,0,1,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,51,286,2500,8382,3662,7222,15.106,5.8,16.181,0,0,1372952703,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,51,287,3662,7222,3281,6046,-4.953,5.88,7.688,0,0,1372952749,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,51,288,3281,6046,4160,5065,11.427,4.905,12.435,0,0,1372952682,0,0,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,51,289,4160,5065,4619,5000,5.967,0.325,5.976,0,0,1372952606,0,1,0,0,0,0,0,0
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,52,290,4561,5637,4258,6552,3.939,4.575,6.037,1372952682,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,52,291,4258,6552,3340,7157,11.934,3.025,12.311,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,52,292,3340,7157,3184,5997,2.028,5.8,6.144,0,0,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,52,293,3184,5997,4160,5065,-12.688,4.66,13.517,0,1372952749,0,0,0,0,0,0,0,0,1
" Ironside 2013",1372952298," Mad Cow 2013",,1382113223,20,52,294,4160,5065,3242,3088,11.934,9.885,15.496,1372952749,1372952606,0,0,0,0,0,0,0,0,1
